Time,Pickup,Drop,BusName
7:30am,Campus,Transit hostel,Institute Bus
8:00am,Transit hostel,Campus,Institute Bus
8:25am,Campus,Transit hostel,Institute Bus
8:45am,Transit hostel,Campus,Institute Bus
9:05am,Campus,Sattur,Institute Bus
9:20am,Sattur,Campus,Institute Bus
10:00am,Campus,Transit hostel,Institute Bus
10:40am,Transit hostel,Campus,Institute Bus
11:20am,Campus,Transit hostel,Institute Bus
12:00pm,Transit hostel,Campus,Institute Bus
2:00pm,Campus,Transit hostel,Institute Bus
2:40pm,Transit hostel,Campus,Institute Bus
4:00pm,Campus,Transit hostel,Institute Bus
4:30pm,Transit hostel,Campus,Institute Bus
5:45pm,Campus,Sattur,Institute Bus
6:05pm,Sattur,Campus,Institute Bus
6:15pm,Campus,Transit hostel,Institute Bus
6:45pm,Transit hostel,Campus,Institute Bus
7:15pm,Campus,Transit hostel,Institute Bus
7:45pm,Transit hostel,Campus,Institute Bus
8:30pm,Campus,Transit hostel,Institute Bus
9:00pm,Transit hostel,Campus,Institute Bus
10:00pm,Campus,Transit hostel,Institute Bus
10:30pm,Transit hostel,Campus,Institute Bus
11:15pm,Campus,Transit hostel,Institute Bus
11:35pm,Transit hostel,Campus,Institute Bus
